,market_ticker,end_period_ts,open_interest,volume,price.close,price.high,price.low,price.mean,price.open,price.previous,yes_ask.close,yes_ask.high,yes_ask.low,yes_ask.open,yes_bid.close,yes_bid.high,yes_bid.low,yes_bid.open
87,KXMLBGAME-25OCT25LADTOR-LAD,1761436800,2606347.00,1242168.00,0.5600,0.5700,0.5400,0.5646,0.5600,0.5600,0.5600,0.5700,0.5500,0.5600,0.5500,0.5600,0.5400,0.5500
88,KXMLBGAME-25OCT25LADTOR-LAD,1761440400,3575421.00,1343140.00,0.5900,0.6800,0.4600,0.5892,0.5600,0.5600,0.5900,0.7000,0.4700,0.5600,0.5800,0.6600,0.4500,0.5500
89,KXMLBGAME-25OCT25LADTOR-LAD,1761444000,4294603.00,1057824.00,0.8400,0.8600,0.4500,0.6191,0.5900,0.5900,0.8400,0.8800,0.4900,0.5900,0.8200,0.8500,0.4200,0.5800
90,KXMLBGAME-25OCT24LADTOR-TOR,1761332400,451204.00,68980.00,0.4200,0.4200,0.4100,0.4192,0.4200,0.4200,0.4200,0.4200,0.4200,0.4200,0.4100,0.4100,0.4100,0.4100
91,KXMLBGAME-25OCT24LADTOR-TOR,1761336000,541987.00,115820.00,0.4200,0.4200,0.4100,0.4180,0.4200,0.4200,0.4200,0.4300,0.4200,0.4200,0.4100,0.4100,0.4100,0.4100
92,KXMLBGAME-25OCT24LADTOR-TOR,1761339600,648800.00,114601.00,0.4300,0.4300,0.4100,0.4272,0.4200,0.4200,0.4300,0.4300,0.4200,0.4200,0.4200,0.4200,0.4100,0.4100
93,KXMLBGAME-25OCT24LADTOR-TOR,1761343200,751789.00,141903.00,0.4300,0.4300,0.4100,0.4222,0.4300,0.4300,0.4300,0.4300,0.4200,0.4300,0.4100,0.4200,0.4100,0.4200
94,KXMLBGAME-25OCT24LADTOR-TOR,1761346800,901646.00,203710.00,0.4200,0.4300,0.4100,0.4241,0.4300,0.4300,0.4200,0.4300,0.4200,0.4300,0.4100,0.4200,0.4100,0.4100
95,KXMLBGAME-25OCT24LADTOR-TOR,1761350400,1178288.00,297339.00,0.4300,0.4300,0.4000,0.4216,0.4200,0.4200,0.4300,0.4300,0.4100,0.4200,0.4100,0.4200,0.4000,0.4100
96,KXMLBGAME-25OCT24LADTOR-TOR,1761354000,1760132.00,802254.00,0.3500,0.5500,0.2400,0.3883,0.4300,0.4300,0.3500,0.5800,0.2500,0.4300,0.3300,0.5500,0.2300,0.4100
97,KXMLBGAME-25OCT24LADTOR-TOR,1761357600,2183351.00,782286.00,0.4800,0.6000,0.2100,0.3683,0.3400,0.3500,0.4800,0.6200,0.2200,0.3500,0.4700,0.5900,0.2100,0.3300
98,KXMLBGAME-25OCT24LADTOR-TOR,1761361200,2548514.00,1406670.00,0.9900,0.9900,0.4700,0.8612,0.4800,0.4800,1.0000,1.0000,0.4800,0.4800,0.9900,0.9900,0.4600,0.4700
99,KXMLBGAME-25OCT24LADTOR-LAD,1761332400,1681228.00,134149.00,0.5900,0.6000,0.5800,0.5943,0.6000,0.6000,0.5900,0.6000,0.5900,0.6000,0.5800,0.5900,0.5800,0.5900
100,KXMLBGAME-25OCT24LADTOR-LAD,1761336000,2035651.00,357785.00,0.5900,0.5900,0.5800,0.5899,0.5900,0.5900,0.5900,0.5900,0.5900,0.5900,0.5800,0.5800,0.5800,0.5800
101,KXMLBGAME-25OCT24LADTOR-LAD,1761339600,2444402.00,409619.00,0.5900,0.5900,0.5700,0.5899,0.5900,0.5900,0.5900,0.5900,0.5800,0.5900,0.5800,0.5800,0.5700,0.5800
102,KXMLBGAME-25OCT24LADTOR-LAD,1761343200,2787055.00,352343.00,0.5900,0.5900,0.5700,0.5877,0.5900,0.5900,0.5900,0.5900,0.5800,0.5900,0.5800,0.5800,0.5700,0.5800
103,KXMLBGAME-25OCT24LADTOR-LAD,1761346800,3233156.00,448615.00,0.5900,0.5900,0.5800,0.5898,0.5900,0.5900,0.5900,0.5900,0.5900,0.5900,0.5800,0.5800,0.5800,0.5800
104,KXMLBGAME-25OCT24LADTOR-LAD,1761350400,4032227.00,803255.00,0.5800,0.6000,0.5700,0.5916,0.5900,0.5900,0.5800,0.6000,0.5800,0.5900,0.5700,0.5900,0.5700,0.5800
105,KXMLBGAME-25OCT24LADTOR-LAD,1761354000,5027592.00,1123321.00,0.6700,0.7700,0.4600,0.6106,0.5800,0.5800,0.6800,0.7700,0.4800,0.5800,0.6500,0.7500,0.4600,0.5700
106,KXMLBGAME-25OCT24LADTOR-LAD,1761357600,6270520.00,1655354.00,0.5300,0.8100,0.4000,0.5805,0.6800,0.6700,0.5300,0.8200,0.4200,0.6800,0.5200,0.7900,0.4000,0.6500
107,KXMLBGAME-25OCT24LADTOR-LAD,1761361200,8777526.00,3941267.00,0.0100,0.5400,0.0100,0.1150,0.5300,0.5300,0.0100,0.5400,0.0100,0.5300,0.0000,0.5200,0.0000,0.5200
108,KXMLBGAME-25OCT19SEATOR-TOR,1760896800,255602.00,40400.00,0.5400,0.5400,0.5300,0.5399,0.5400,0.5400,0.5400,0.5500,0.5400,0.5400,0.5300,0.5300,0.5300,0.5300
109,KXMLBGAME-25OCT19SEATOR-TOR,1760900400,264244.00,10728.00,0.5400,0.5500,0.5300,0.5400,0.5400,0.5400,0.5400,0.5500,0.5400,0.5400,0.5300,0.5400,0.5300,0.5300
110,KXMLBGAME-25OCT19SEATOR-TOR,1760904000,280074.00,15845.00,0.5400,0.5400,0.5300,0.5399,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5300,0.5300,0.5300,0.5300
111,KXMLBGAME-25OCT19SEATOR-TOR,1760907600,314280.00,35424.00,0.5400,0.5400,0.5300,0.5396,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5300,0.5300,0.5300,0.5300
112,KXMLBGAME-25OCT19SEATOR-TOR,1760911200,379624.00,65549.00,0.5400,0.5400,0.5300,0.5398,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5300,0.5300,0.5300,0.5300
113,KXMLBGAME-25OCT19SEATOR-TOR,1760914800,477249.00,97960.00,0.5300,0.5400,0.5300,0.5348,0.5400,0.5400,0.5300,0.5400,0.5300,0.5400,0.5200,0.5300,0.5200,0.5300
114,KXMLBGAME-25OCT19SEATOR-TOR,1760918400,1283616.00,815190.00,0.5300,0.5400,0.5100,0.5318,0.5300,0.5300,0.5300,0.5400,0.5200,0.5300,0.5200,0.5300,0.5100,0.5200
115,KXMLBGAME-25OCT19SEATOR-TOR,1760922000,1992814.00,906346.00,0.6500,0.8400,0.5200,0.6803,0.5300,0.5300,0.6500,0.8500,0.5200,0.5300,0.6400,0.8300,0.5100,0.5200
116,KXMLBGAME-25OCT19SEATOR-TOR,1760925600,2426329.00,999203.00,0.9100,0.9700,0.6400,0.9034,0.6500,0.6500,0.9100,0.9800,0.6500,0.6500,0.8900,0.9600,0.6300,0.6400
117,KXMLBGAME-25OCT19SEATOR-SEA,1760896800,303529.00,19831.00,0.4700,0.4700,0.4600,0.4692,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4600,0.4600,0.4600,0.4600
118,KXMLBGAME-25OCT19SEATOR-SEA,1760900400,339309.00,36377.00,0.4700,0.4700,0.4600,0.4699,0.4600,0.4700,0.4700,0.4700,0.4700,0.4700,0.4600,0.4600,0.4600,0.4600
119,KXMLBGAME-25OCT19SEATOR-SEA,1760904000,472425.00,134634.00,0.4800,0.4800,0.4600,0.4762,0.4700,0.4700,0.4800,0.4800,0.4700,0.4700,0.4700,0.4700,0.4600,0.4600
120,KXMLBGAME-25OCT19SEATOR-SEA,1760907600,504619.00,37770.00,0.4800,0.4800,0.4600,0.4780,0.4800,0.4800,0.4800,0.4800,0.4700,0.4800,0.4700,0.4700,0.4600,0.4700
121,KXMLBGAME-25OCT19SEATOR-SEA,1760911200,600160.00,122822.00,0.4900,0.4900,0.4700,0.4839,0.4800,0.4800,0.4900,0.4900,0.4800,0.4800,0.4800,0.4800,0.4600,0.4700
122,KXMLBGAME-25OCT19SEATOR-SEA,1760914800,704387.00,120457.00,0.4900,0.4900,0.4700,0.4849,0.4900,0.4900,0.4900,0.4900,0.4800,0.4900,0.4700,0.4800,0.4700,0.4800
